Date,Open,High,Low,Close,Volume
2008-01-01,27.46,0.001,27.46,27.46,0.01
2008-01-02,27.35,0.002,27.34,27.57,1447513
2008-01-03,27.36,0.003,27.08,27.33,3042581
2008-01-04,27.4,0.004,27.19,27.41,2567857
2008-01-07,27,0.005,26.69,26.69,4416122
2008-01-08,26.75,0.006,26.6,26.75,4380262
2008-01-09,26.54,0.007,26.11,26.35,6452342
2008-01-10,26.44,0.008,26.11,26.11,6263272
2008-01-11,26.3,0.009,25.71,25.72,7464135
2008-01-14,25.31,0.01,25.11,25.68,8364990
2008-01-15,26,0.011,25.66,26.09,9269669
2008-01-16,25.57,0.012,25.31,25.94,8898598
2008-01-17,26.11,0.013,25.75,26.2,11128630
2008-01-18,25.59,0.014,25.5,26.93,7932953
2008-01-21,26.65,0.015,26.1,26.2,8836731
2008-01-22,25.36,0.016,24.35,24.35,14266170
2008-01-23,25.69,0.017,24.9,25.22,14706940
2008-01-24,25.9,0.018,25.67,26.02,8396795
2008-01-25,26.25,0.019,26.23,27.49,9586347
2008-01-28,27.49,0.02,27.49,27.49,0
2008-01-29,27.5,0.021,26.31,26.45,7457012
2008-01-30,26.94,0.022,25.85,25.99,6567215
2008-01-31,25.5,0.023,25.14,26.01,8637879
2008-02-01,26.38,0.024,26.15,26.89,7175158
2008-02-04,27.25,0.025,26.3,26.7,7354632
2008-02-05,26.93,0.026,26.36,26.4,5004652
2008-02-06,25.68,0.027,25.29,25.44,6212978
2008-02-07,25.39,0.028,24.44,25,8216784
2008-02-08,25.38,0.029,25.2,25.6,4479468
2008-02-11,25.5,0.03,24.56,24.8,4822789
2008-02-12,25.05,0.031,24.46,25.3,6818056
2008-02-13,25.18,0.032,23.6,23.8,12789090
2008-02-14,24.01,0.033,23.63,24.44,14188570
2008-02-15,23.9,0.034,23.56,23.91,6800048
2008-02-18,22.82,0.035,22.41,22.46,12512080
2008-02-19,22.65,0.036,22.53,22.6,10153990
2008-02-20,22.9,0.037,21.9,22,9422466
2008-02-21,22.25,0.038,20.83,22,17642060
2008-02-22,21.65,0.039,21.35,22.36,9018543
2008-02-25,22.71,0.04,22.3,22.6,8289539
2008-02-26,22.66,0.041,22.4,22.87,9157164
2008-02-27,23,0.042,22.99,23.55,8532197
2008-02-28,23.18,0.043,22.52,22.7,6931671
2008-02-29,22.38,0.044,21.63,22,10021170
2008-03-03,21.2,0.045,20.93,20.93,7931076
2008-03-04,20.97,0.046,20.56,21.44,11277240
2008-03-05,21.56,0.047,20.49,21.31,11636930
2008-03-06,21.76,0.048,20.97,21.19,10537940
2008-03-07,20.28,0.049,19.91,20.26,11685020
2008-03-10,19.76,0.05,19.38,19.99,11974980
2008-03-11,19.53,0.051,19.39,20.85,12067060
2008-03-12,22.35,0.052,21.75,22.05,11252990
2008-03-13,22,0.053,21.2,21.47,13402560
2008-03-14,22,0.054,21.09,21.6,8417921
2008-03-17,20.6,0.055,20.03,20.54,13417940
2008-03-18,20.75,0.056,20.57,21,11795280
2008-03-19,22.26,0.057,21.98,22.69,14602980
2008-03-20,22.6,0.058,22.2,22.98,26036570
2008-03-21,22.98,0.059,22.98,22.98,0
2008-03-24,22.98,0.06,22.98,22.98,0
2008-03-25,23.98,0.061,23.76,24.33,11288520
2008-03-26,24.34,0.062,23.58,24.12,5891533
2008-03-27,23.66,0.063,23.66,23.85,10074300
2008-03-28,23.36,0.064,22.61,23.18,17646370
2008-03-31,22.8,0.065,22.48,22.55,9076011
2008-04-01,22.8,0.066,22.06,22.41,7592251
2008-04-02,23.45,0.067,23.16,23.54,10397260
2008-04-03,23.65,0.068,23.1,24.14,8648189
2008-04-04,24.25,0.069,23.56,23.56,7528598
2008-04-07,22.3,0.07,22.01,22.01,15787690
2008-04-08,21.99,0.071,21.55,21.67,12652250
2008-04-09,21.61,0.072,20.96,20.96,12023780
2008-04-10,20.69,0.073,20.29,20.57,12517030
2008-04-11,20.5,0.074,20.41,20.94,7478886
2008-04-14,20.3,0.075,20.25,20.45,5685942
2008-04-15,20.16,0.076,19.95,20.4,12115760
2008-04-16,20.8,0.077,20.36,20.71,8861644
2008-04-17,21.35,0.078,20.72,20.72,9796093
2008-04-18,20.65,0.079,20.05,20.05,7310478
2008-04-21,20.5,0.08,20.4,21.5,9384809
2008-04-22,21.2,0.081,20.85,21.14,8214107
2008-04-23,21.09,0.082,21.09,22.03,18470440
2008-04-24,21.65,0.083,21.5,21.51,15086780
2008-04-25,21.51,0.084,21.51,21.51,0
2008-04-28,22.03,0.085,21.91,22.2,11167020
2008-04-29,22.41,0.086,21.87,22.06,8707891
2008-04-30,21.9,0.087,21.65,21.9,6547897
2008-05-01,21.77,0.088,21.6,21.67,4861558
2008-05-02,22.25,0.089,22.23,22.86,7665961
2008-05-05,23.01,0.09,22.96,23.25,10526120
2008-05-06,23.1,0.091,22.72,22.9,6671695
2008-05-07,23.17,0.092,22.3,22.3,10526980
2008-05-08,21.39,0.093,21.12,22.17,9130911
2008-05-09,22.36,0.094,22.2,23,15004100
2008-05-12,23.5,0.095,23.33,23.7,11435090
2008-05-13,24.15,0.096,23.05,23.13,12427060
2008-05-14,23,0.097,22.6,22.72,9388146
2008-05-15,22.87,0.098,22.31,22.31,8400275
2008-05-16,22.55,0.099,22.31,22.95,11143560
2008-05-19,23.15,0.1,22.63,22.68,7953660
2008-05-20,22.51,0.101,22.1,22.1,8567921
2008-05-21,21.8,0.102,21.55,21.59,6790879
2008-05-22,21.25,0.103,21.12,21.49,11265240
2008-05-23,21.6,0.104,20.98,21,10814110
2008-05-26,20.8,0.105,20.75,21.15,8773373
2008-05-27,20.92,0.106,20.92,21.33,6834802
2008-05-28,21.5,0.107,21.09,21.42,9055977
2008-05-29,21.65,0.108,21.26,21.35,7573741
2008-05-30,21.28,0.109,21.11,21.68,13864320
2008-06-02,21.5,0.11,20.81,20.9,9408276
2008-06-03,20.56,0.111,20.22,20.38,12453020
2008-06-04,20.46,0.112,20.34,20.47,9048508
2008-06-05,20.5,0.113,20.44,20.75,7928898
2008-06-06,21.2,0.114,20.48,20.74,6898542
2008-06-09,20.74,0.115,20.74,20.74,0
2008-06-10,20.21,0.116,19.98,20.08,10892880
2008-06-11,20.41,0.117,20.13,20.4,9895391
2008-06-12,19.99,0.118,19.57,19.57,10675840
2008-06-13,19.99,0.119,18.85,19.65,18093410
2008-06-16,19.71,0.12,19.22,19.4,8370855
2008-06-17,19.53,0.121,18.98,19.75,13879280
2008-06-18,19.5,0.122,19.27,19.51,13123590
2008-06-19,18.99,0.123,18.68,18.68,16403710
2008-06-20,18.8,0.124,18.3,18.78,11969950
2008-06-23,18.45,0.125,18.25,18.6,10499750
2008-06-24,18.4,0.126,17.91,17.95,16162670
2008-06-25,18.16,0.127,18.03,18.62,13043320
2008-06-26,19.02,0.128,18.95,19,13302080
2008-06-27,18.11,0.129,18,18.95,20676750
2008-06-30,19.1,0.13,18.65,18.72,12857920
2008-07-01,18.78,0.131,17.7,17.77,11136000
2008-07-02,17.9,0.132,17.5,18.3,17228120
2008-07-03,18,0.133,17.91,18.71,12517220
2008-07-04,18.95,0.134,18.66,19.52,12393470
2008-07-07,19.42,0.135,18.83,19.2,9274959
2008-07-08,19.15,0.136,18.59,18.6,7778017
2008-07-09,19.14,0.137,18.65,18.8,12675280
2008-07-10,18.22,0.138,18.07,18.37,12816420
2008-07-11,18.16,0.139,17.91,17.95,9900119
2008-07-14,17.9,0.14,17.52,17.8,10763970
2008-07-15,17.55,0.141,17.1,17.12,9761461
2008-07-16,16.95,0.142,16.89,18.09,15620330
2008-07-17,18.8,0.143,18.3,18.39,11532400
2008-07-18,18.45,0.144,18.1,18.21,7583131
2008-07-21,18.6,0.145,18.55,18.8,8317427
2008-07-22,18.52,0.146,18.06,18.07,10676140
2008-07-23,18.5,0.147,18.36,18.9,19234270
2008-07-24,18.73,0.148,18.72,19.45,20017200
2008-07-25,18.18,0.149,17.6,17.75,20886890
2008-07-28,16.22,0.15,15.4,15.81,37087340
2008-07-29,15.51,0.151,15.46,15.53,26829310
2008-07-30,16.1,0.152,15.9,16.1,15809310
2008-07-31,16.48,0.153,16.08,16.25,21616680
2008-08-01,16.1,0.154,15.99,16.17,8900129
2008-08-04,16.25,0.155,16.16,16.45,5718260
2008-08-05,16.45,0.156,16.2,17.01,13209210
2008-08-06,17.62,0.157,17.52,17.99,15801020
2008-08-07,17.85,0.158,17.57,17.99,13307370
2008-08-08,17.5,0.159,17.32,17.35,11731700
2008-08-11,17.71,0.16,17.53,17.78,7167732
2008-08-12,17.88,0.161,17.35,17.47,11432960
2008-08-13,17.17,0.162,16.88,16.99,13565290
2008-08-14,16.95,0.163,16.56,16.72,15904670
2008-08-15,16.97,0.164,16.7,16.9,7070507
2008-08-18,16.67,0.165,16.61,16.77,7288518
2008-08-19,16.5,0.166,16.15,16.15,11401020
2008-08-20,16,0.167,15.88,16.03,12269150
2008-08-21,16.03,0.168,15.49,15.59,13520970
2008-08-22,15.41,0.169,15.32,15.67,18906520
2008-08-25,15.98,0.17,15.91,15.91,14437860
2008-08-26,15.6,0.171,15.44,16.12,17386280
2008-08-27,16.14,0.172,15.8,16.08,12002970
2008-08-28,16.11,0.173,15.93,16.2,12427890
2008-08-29,16.48,0.174,16.4,16.61,16557330
2008-09-01,16.45,0.175,16.38,16.65,6951428
2008-09-02,16.75,0.176,16.73,16.97,10288740
2008-09-03,17.19,0.177,16.75,16.8,17609830
2008-09-04,16.88,0.178,16.66,16.92,15658270
2008-09-05,16.36,0.179,16.2,16.26,11136090
2008-09-08,16.89,0.18,16.8,17.6,26073800
2008-09-09,17.75,0.181,17.11,17.41,13221280
2008-09-10,16.83,0.182,16.65,17.61,11409180
2008-09-11,17.4,0.183,16.8,16.85,10636440
2008-09-12,17.05,0.184,16.77,17.25,9487467
2008-09-15,16.8,0.185,16.33,16.87,14518730
2008-09-16,16.3,0.186,15.82,16.36,35149830
2008-09-17,16.69,0.187,16,16,18706340
2008-09-18,15.21,0.188,15.07,15.45,22308020
2008-09-19,16.35,0.189,16.25,17.71,24562170
2008-09-22,19.49,0.19,18.41,19.15,19595130
2008-09-23,18.35,0.191,17.9,18.04,8636174
2008-09-24,18.29,0.192,18,18.64,12149410
2008-09-25,18.41,0.193,18.34,18.52,11234020
2008-09-26,18.85,0.194,18.25,19,11423550
2008-09-29,19,0.195,18.63,18.79,7181269
2008-09-30,17.3,0.196,17.3,18.75,14543300
2008-10-01,19,0.197,18.7,19.3,11087200
2008-10-02,19.45,0.198,18.57,18.98,9624173
2008-10-03,18.41,0.199,18.22,18.71,5988825
2008-10-06,18.5,0.2,17.83,18.05,3730907
2008-10-07,17.5,0.201,17.5,18.15,8160367
2008-10-08,17.4,0.202,16.9,17,9624813
2008-10-09,17,0.203,16.58,16.65,7843917
2008-10-10,16.03,0.204,15.3,15.3,12562290
2008-10-13,16.5,0.205,16.17,17.3,14892570
2008-10-14,18.7,0.206,18.08,18.25,17508960
2008-10-15,18.32,0.207,17.95,18.2,8963085
2008-10-16,17.6,0.208,17.19,17.33,8381060
2008-10-17,17.75,0.209,16.77,16.85,7357939
2008-10-20,17.18,0.21,16.9,17.73,7681756
2008-10-21,18.2,0.211,17.73,18.85,12935810
2008-10-22,18.37,0.212,18.37,19,11255720
2008-10-23,18.2,0.213,17.91,18.01,10962760
2008-10-24,18.5,0.214,17.12,17.55,11146520
2008-10-27,17.55,0.215,16.82,17,7004030
2008-10-28,16.7,0.216,16.15,16.93,7705771
2008-10-29,17.65,0.217,17,17.24,10790040
2008-10-30,17.34,0.218,17.02,17.56,9122506
2008-10-31,17.39,0.219,16.97,17.36,10770100
2008-11-03,17.55,0.22,17.55,18.5,9400896
2008-11-04,18.4,0.221,18.2,18.8,8456702
2008-11-05,19.21,0.222,18.97,19,15036130
2008-11-06,17.5,0.223,16.95,16.95,15938600
2008-11-07,16.42,0.224,15.98,16.29,15909510
2008-11-10,16.3,0.225,15.7,15.9,15991650
2008-11-11,15.62,0.226,15.5,15.68,8352164
2008-11-12,15.56,0.227,15.4,15.4,8168897
2008-11-13,15.25,0.228,14.05,14.05,15757840
2008-11-14,14.67,0.229,13.78,13.78,13415130
2008-11-17,13.88,0.23,13.04,13.24,11733090
2008-11-18,13,0.231,12.65,13.04,17274540
2008-11-19,13.35,0.232,12.86,13.82,17358540
2008-11-20,13.2,0.233,13,13,17613450
2008-11-21,12.5,0.234,12.3,13.36,17679210
2008-11-24,13.32,0.235,12.73,12.9,13009430
2008-11-25,13.66,0.236,13.51,14.55,21989140
2008-11-26,14.3,0.237,13.96,14.05,11840910
2008-11-27,14.5,0.238,13.81,14,11433390
2008-11-28,13.87,0.239,13.63,14.8,17370430
2008-12-01,14.8,0.24,14.25,14.38,9503774
2008-12-02,13.86,0.241,13.76,13.95,10477620
2008-12-03,14.25,0.242,13.85,14.16,11180530
2008-12-04,14.5,0.243,14.21,14.42,10502330
2008-12-05,13.91,0.244,13.91,14.6,11017420
2008-12-08,14.75,0.245,14.68,14.93,11394250
2008-12-09,14.7,0.246,14.05,14.1,15021410
2008-12-10,14.13,0.247,13.9,14.15,12457760
2008-12-11,14.25,0.248,14.04,14.42,11340840
2008-12-12,14.15,0.249,14.15,14.56,6291556
2008-12-15,14.83,0.25,14.7,15,6911798
2008-12-16,14.85,0.251,14.31,14.36,11332290
2008-12-17,14.1,0.252,13.48,13.7,19565290
2008-12-18,14,0.253,13.81,14.27,24971470
2008-12-19,14.15,0.254,14.02,14.64,20217940
2008-12-22,14.6,0.255,14.6,14.86,4407987
2008-12-23,14.81,0.256,14.5,14.87,4262336
2008-12-24,14.84,0.257,14.55,14.87,2704435
2008-12-25,14.87,0.258,14.87,14.87,0
2008-12-26,14.87,0.259,14.87,14.87,0
2008-12-29,14.98,0.26,14.72,15.3,4110896
2008-12-30,15.29,0.261,15.13,15.25,2750793
2008-12-31,15.3,0.262,15.2,15.29,2950865
2009-01-01,15.29,0.263,15.29,15.29,0
2009-01-02,15.29,0.264,15,15.18,2413777
2009-01-05,15.4,0.265,14.88,15.07,2923797
2009-01-06,15.3,0.266,15.1,15.4,3134140
2009-01-07,15.45,0.267,15.26,15.35,4504416
2009-01-08,15.25,0.268,15,15.22,3242619
2009-01-09,15.25,0.269,15,15.2,2930626
2009-01-12,15.13,0.27,14.98,15.08,2638986
2009-01-13,14.97,0.271,14.66,14.85,4614420
2009-01-14,15.01,0.272,14.92,15.33,6863370
2009-01-15,15,0.273,14.43,14.57,7439727
2009-01-16,14.86,0.274,14.15,14.3,5843052
2009-01-19,14.3,0.275,14.3,14.43,4963481
2009-01-20,14.1,0.276,13.64,13.7,9493933
2009-01-21,13.5,0.277,13.06,13.17,10647390
2009-01-22,13.69,0.278,13,13,10041500
2009-01-23,12.95,0.279,11.97,12.06,15288090
2009-01-26,12.06,0.28,12.06,12.06,0
2009-01-27,12.47,0.281,12.21,12.4,9928981
2009-01-28,12.5,0.282,12.27,13.21,9747653
2009-01-29,13.55,0.283,13.1,13.27,5468700
2009-01-30,13.05,0.284,12.84,13.27,9663837
2009-02-02,13.12,0.285,13.01,13.26,4284334
2009-02-03,13.7,0.286,13.6,13.7,12710660
2009-02-04,13.79,0.287,13.24,13.28,5970936
2009-02-05,13.14,0.288,12.34,12.34,11605980
2009-02-06,12.58,0.289,12.27,12.3,8338504
2009-02-09,12.61,0.29,12.44,12.46,5874373
2009-02-10,12.38,0.291,12.08,12.45,6465274
2009-02-11,12.09,0.292,12.02,12.02,9133171
2009-02-12,12.2,0.293,11.83,11.89,12105510
2009-02-13,12.3,0.294,12.25,12.96,11677550
2009-02-16,12.73,0.295,12.66,12.98,5083922
2009-02-17,12.86,0.296,12.4,12.42,6992927
2009-02-18,12.15,0.297,12.1,12.4,6073257
2009-02-19,12.4,0.298,12.33,12.6,5689777
2009-02-20,12.45,0.299,12.29,12.45,6202536
2009-02-23,12.26,0.3,12.06,12.46,6912567
2009-02-24,12.2,0.301,12.19,12.63,5215452
2009-02-25,12.86,0.302,12.38,12.5,6081849
2009-02-26,12.48,0.303,12.36,13.05,17901920
2009-02-27,13,0.304,12.88,13.31,16994800
2009-03-02,13.11,0.305,12.82,13.1,9732638
2009-03-03,12.71,0.306,12.58,12.96,7020633
2009-03-04,12.64,0.307,12.45,12.45,6708112
2009-03-05,12.71,0.308,12.37,12.65,5680177
2009-03-06,12.33,0.309,12.31,12.36,5230658
2009-03-09,12.48,0.31,12.38,12.53,3940905
2009-03-10,12.5,0.311,12.43,12.74,5003824
2009-03-11,13,0.312,12.94,13.15,7778028
2009-03-12,13.2,0.313,12.83,12.86,5536859
2009-03-13,13.18,0.314,13.1,13.49,8678527
2009-03-16,13.54,0.315,13.4,14.05,14390810
2009-03-17,14.05,0.316,13.92,14.43,6808813
2009-03-18,14.7,0.317,14.44,14.8,11171420
2009-03-19,14.95,0.318,14.58,14.76,20440220
2009-03-20,14.6,0.319,14.18,14.55,8946929
2009-03-23,14.4,0.32,14.28,15.25,6774372
2009-03-24,15.79,0.321,15.27,15.5,10891680
2009-03-25,15.5,0.322,15.4,16.2,8692397
2009-03-26,16.29,0.323,16.1,16.8,12916140
2009-03-27,16.99,0.324,16.38,16.55,16467210
2009-03-30,16.3,0.325,15.71,15.85,8047323
2009-03-31,15.54,0.326,15.53,15.75,9759749
2009-04-01,15.77,0.327,15.63,15.88,5307388
2009-04-02,16.2,0.328,16.05,16.34,4594011
2009-04-03,16.9,0.329,16.8,17.4,17097600
2009-04-06,17.39,0.33,17.17,17.2,5383344
2009-04-07,17.01,0.331,16.77,17,6271174
2009-04-08,16.6,0.332,16.15,16.3,6736399
2009-04-09,16.35,0.333,16.17,16.62,4507496
